Lead Name,Phone No,Email ID,City,Lead Status,Source,Notes,Created
Ananya Reddy,9870992216,ananya.reddy1023@example.com,Hyderabad,deal closed,,note 1023,2026-04-23
Arjun Nair,9840926133,arjun.nair1024@example.com,Kolkata,junk,Leads on Demand,note 1024,2026-01-19
Rahul Mehta,9817800427,rahul.mehta1025@example.com,Delhi,demo scheduled,Meridian Tower walk-in,note 1025,2026-02-24
Amit Singh,9898326572,amit.singh1026@example.com,Delhi,deal closed,Sarjapur Plots ads,note 1026,2026-01-10
Priya Nair,,priya.nair1027@example.com,Chennai,demo scheduled,Meridian Tower walk-in,note 1027,2026-04-16
Rahul Rao,9824723736,rahul.rao1028@example.com,Kolkata,not interested,website form,note 1028,2026-06-16
Amit Nair,9835140451,amit.nair1029@example.com,Bengaluru,deal closed,,note 1029,2026-06-17
Divya Nair,9868015363,divya.nair1030@example.com,Hyderabad,demo scheduled,Meridian Tower walk-in,note 1030,2026-01-26
Meera Patel,9860245445,meera.patel1031@example.com,Pune,deal closed,Sarjapur Plots ads,note 1031,2026-05-24
Meera Mehta,9844912953,meera.mehta1032@example.com,Bengaluru,switched off,Sarjapur Plots ads,note 1032,2026-03-17
Kavita Gupta,9873891591,kavita.gupta1033@example.com,Bengaluru,interested - follow up,,note 1033,2026-03-11
Suresh Gupta,9843079716,suresh.gupta1034@example.com,Delhi,deal closed,Eden Park FB,note 1034,2026-01-26
Suresh Iyer,9864355830,suresh.iyer1035@example.com,Pune,demo scheduled,,note 1035,2026-05-15
Nikhil Mehta,9826386532,nikhil.mehta1036@example.com,Delhi,interested - follow up,website form,note 1036,2026-01-24
Sneha Malhotra,9855027347,sneha.malhotra1037@example.com,Ahmedabad,junk,website form,note 1037,2026-05-12
Amit Nair,9861083788,amit.nair1038@example.com,Hyderabad,switched off,Meridian Tower walk-in,note 1038,2026-04-26
Vikram Kumar,9882088288,vikram.kumar1039@example.com,Mumbai,junk,Meridian Tower walk-in,note 1039,2026-01-18
Sneha Nair,9825224011,sneha.nair1040@example.com,Chennai,no answer,,note 1040,2026-05-10
Sneha Kumar,9895618764,sneha.kumar1041@example.com,Ahmedabad,deal closed,Leads on Demand,note 1041,2026-05-10
Karan Reddy,9896215368,karan.reddy1042@example.com,Kolkata,deal closed,website form,note 1042,2026-03-15
Amit Gupta,9888113376,amit.gupta1043@example.com,Kolkata,not interested,Eden Park FB,note 1043,2026-01-11
Nikhil Kumar,9814309283,nikhil.kumar1044@example.com,Chennai,switched off,,note 1044,2026-05-23
Vikram Reddy,9888497074,vikram.reddy1045@example.com,Pune,interested - follow up,Eden Park FB,note 1045,2026-06-28
Rahul Singh,9849743522,rahul.singh1046@example.com,Mumbai,demo scheduled,,note 1046,2026-04-22
Arjun Mehta,9839688095,arjun.mehta1047@example.com,Chennai,not interested,website form,note 1047,2026-02-10
Suresh Singh,9836094672,suresh.singh1048@example.com,Kolkata,deal closed,Sarjapur Plots ads,note 1048,2026-04-23
Amit Singh,9874633865,,Delhi,no answer,Meridian Tower walk-in,note 1049,2026-01-19
Nikhil Joshi,9812367006,nikhil.joshi1050@example.com,Chennai,call back later,Eden Park FB,note 1050,2026-04-23
Amit Patel,9886427338,amit.patel1051@example.com,Pune,deal closed,Leads on Demand,note 1051,2026-03-27
Deepika Nair,9826804893,deepika.nair1052@example.com,Mumbai,not interested,Sarjapur Plots ads,note 1052,2026-03-27
Deepika Patel,9848285773,deepika.patel1053@example.com,Hyderabad,call back later,,note 1053,2026-01-12
Priya Patel,,priya.patel1054@example.com,Kolkata,not interested,Meridian Tower walk-in,note 1054,2026-01-12
Vikram Nair,,vikram.nair1055@example.com,Bengaluru,junk,Sarjapur Plots ads,note 1055,2026-01-22
Suresh Patel,9817248714,suresh.patel1056@example.com,Ahmedabad,not interested,,note 1056,2026-02-11
Karan Patel,9832924045,karan.patel1057@example.com,Hyderabad,call back later,Leads on Demand,note 1057,2026-03-24
Rohan Sharma,9861165424,rohan.sharma1058@example.com,Ahmedabad,no answer,Leads on Demand,note 1058,2026-04-17
Priya Rao,9819294378,priya.rao1059@example.com,Ahmedabad,no answer,Meridian Tower walk-in,note 1059,2026-01-27
Rahul Rao,9816721282,rahul.rao1060@example.com,Pune,demo scheduled,Sarjapur Plots ads,note 1060,2026-02-25
Sneha Mehta,9876607189,,Ahmedabad,junk,Sarjapur Plots ads,note 1061,2026-02-25
Karan Iyer,9839690967,karan.iyer1062@example.com,Bengaluru,no answer,Eden Park FB,note 1062,2026-02-20
Nikhil Rao,9848267580,nikhil.rao1063@example.com,Mumbai,junk,Leads on Demand,note 1063,2026-04-19
Divya Patel,9871179323,,Hyderabad,junk,Sarjapur Plots ads,note 1064,2026-06-25
Kavita Kumar,9883278302,kavita.kumar1065@example.com,Chennai,interested - follow up,,note 1065,2026-06-10
Priya Joshi,9844699674,,Delhi,switched off,Eden Park FB,note 1066,2026-04-10
Ananya Mehta,9889372150,ananya.mehta1067@example.com,Chennai,no answer,website form,note 1067,2026-05-11
Vikram Iyer,9824928951,vikram.iyer1068@example.com,Pune,demo scheduled,Eden Park FB,note 1068,2026-06-18
Amit Singh,9843633213,amit.singh1069@example.com,Mumbai,demo scheduled,Leads on Demand,note 1069,2026-04-23
Meera Iyer,9838461270,meera.iyer1070@example.com,Hyderabad,junk,,note 1070,2026-05-18
Sneha Nair,9823286991,,Bengaluru,interested - follow up,Sarjapur Plots ads,note 1071,2026-05-17
Meera Rao,9859966477,meera.rao1072@example.com,Kolkata,not interested,Sarjapur Plots ads,note 1072,2026-02-26
Meera Singh,9883301969,meera.singh1073@example.com,Delhi,junk,Sarjapur Plots ads,note 1073,2026-01-22
Kavita Rao,9882083839,kavita.rao1074@example.com,Mumbai,no answer,Sarjapur Plots ads,note 1074,2026-01-12
Rohan Kumar,9874961228,rohan.kumar1075@example.com,Kolkata,not interested,Meridian Tower walk-in,note 1075,2026-06-15
Kavita Patel,9898540861,kavita.patel1076@example.com,Kolkata,demo scheduled,,note 1076,2026-06-22
Suresh Reddy,9813355443,suresh.reddy1077@example.com,Chennai,demo scheduled,Leads on Demand,note 1077,2026-05-11
Amit Malhotra,9891016167,amit.malhotra1078@example.com,Bengaluru,switched off,website form,note 1078,2026-01-16
Sneha Sharma,9866740243,sneha.sharma1079@example.com,Kolkata,no answer,website form,note 1079,2026-02-28
Vikram Joshi,9857112497,vikram.joshi1080@example.com,Hyderabad,switched off,,note 1080,2026-01-24
Rohan Rao,9865941316,rohan.rao1081@example.com,Delhi,deal closed,Sarjapur Plots ads,note 1081,2026-02-16
Suresh Singh,,suresh.singh1082@example.com,Kolkata,demo scheduled,Leads on Demand,note 1082,2026-06-28
Meera Singh,9843130452,meera.singh1083@example.com,Ahmedabad,call back later,website form,note 1083,2026-05-21
Sneha Singh,9814488739,sneha.singh1084@example.com,Delhi,interested - follow up,Eden Park FB,note 1084,2026-04-13
Priya Patel,,priya.patel1085@example.com,Ahmedabad,call back later,Meridian Tower walk-in,note 1085,2026-04-21
Nikhil Malhotra,9885348969,nikhil.malhotra1086@example.com,Chennai,junk,Sarjapur Plots ads,note 1086,2026-04-13
Deepika Joshi,9811993015,,Hyderabad,no answer,Sarjapur Plots ads,note 1087,2026-04-17
Karan Sharma,9854428257,karan.sharma1088@example.com,Ahmedabad,deal closed,Meridian Tower walk-in,note 1088,2026-01-28
Vikram Mehta,9871610153,vikram.mehta1089@example.com,Bengaluru,junk,Sarjapur Plots ads,note 1089,2026-01-26
Amit Reddy,9855429786,amit.reddy1090@example.com,Bengaluru,not interested,Leads on Demand,note 1090,2026-01-10
Rohan Gupta,9840109604,rohan.gupta1091@example.com,Hyderabad,call back later,Sarjapur Plots ads,note 1091,2026-04-21
Deepika Gupta,9896913666,deepika.gupta1092@example.com,Delhi,not interested,Leads on Demand,note 1092,2026-04-26
Suresh Rao,9896285162,,Hyderabad,no answer,Sarjapur Plots ads,note 1093,2026-02-17
Vikram Iyer,9822353806,vikram.iyer1094@example.com,Bengaluru,deal closed,Eden Park FB,note 1094,2026-01-13
Nikhil Mehta,9851475225,nikhil.mehta1095@example.com,Kolkata,call back later,Eden Park FB,note 1095,2026-02-26
Kavita Kumar,9817544496,kavita.kumar1096@example.com,Hyderabad,demo scheduled,Sarjapur Plots ads,note 1096,2026-02-12
Amit Iyer,9875998686,amit.iyer1097@example.com,Chennai,call back later,website form,note 1097,2026-03-11
Sneha Sharma,9873813820,,Ahmedabad,not interested,Leads on Demand,note 1098,2026-03-14
Ananya Iyer,9849370335,ananya.iyer1099@example.com,Ahmedabad,no answer,Eden Park FB,note 1099,2026-05-18
Rohan Mehta,9891534495,rohan.mehta1100@example.com,Chennai,demo scheduled,Sarjapur Plots ads,note 1100,2026-05-21
Divya Kumar,9855252526,divya.kumar1101@example.com,Hyderabad,no answer,Sarjapur Plots ads,note 1101,2026-04-22
Rohan Singh,9851196201,rohan.singh1102@example.com,Kolkata,call back later,,note 1102,2026-05-20
Ananya Iyer,9899700349,ananya.iyer1103@example.com,Pune,demo scheduled,Meridian Tower walk-in,note 1103,2026-03-13
Suresh Sharma,9878133261,suresh.sharma1104@example.com,Chennai,demo scheduled,Eden Park FB,note 1104,2026-05-14
Karan Iyer,9864163912,karan.iyer1105@example.com,Chennai,call back later,Meridian Tower walk-in,note 1105,2026-01-12
Priya Joshi,9832626070,priya.joshi1106@example.com,Chennai,deal closed,Leads on Demand,note 1106,2026-05-24
Priya Gupta,9896965988,priya.gupta1107@example.com,Pune,not interested,Leads on Demand,note 1107,2026-03-21
Divya Joshi,9838029538,divya.joshi1108@example.com,Hyderabad,deal closed,website form,note 1108,2026-03-21
Rohan Patel,9864313857,rohan.patel1109@example.com,Kolkata,deal closed,,note 1109,2026-04-10
Rahul Nair,9869804718,rahul.nair1110@example.com,Delhi,call back later,Eden Park FB,note 1110,2026-02-16
Rahul Nair,9899380530,rahul.nair1111@example.com,Pune,no answer,Leads on Demand,note 1111,2026-03-20
Rohan Rao,9850660537,rohan.rao1112@example.com,Hyderabad,not interested,Meridian Tower walk-in,note 1112,2026-04-28
Karan Kumar,,karan.kumar1113@example.com,Bengaluru,junk,Eden Park FB,note 1113,2026-05-22
Karan Sharma,9843959699,karan.sharma1114@example.com,Chennai,interested - follow up,website form,note 1114,2026-04-21
Arjun Sharma,9861645713,arjun.sharma1115@example.com,Delhi,junk,Meridian Tower walk-in,note 1115,2026-01-17
Meera Rao,9853743321,meera.rao1116@example.com,Ahmedabad,call back later,Leads on Demand,note 1116,2026-04-10
Kavita Gupta,9878603362,kavita.gupta1117@example.com,Bengaluru,deal closed,Leads on Demand,note 1117,2026-02-16
Arjun Rao,9894749984,arjun.rao1118@example.com,Kolkata,switched off,Eden Park FB,note 1118,2026-04-20
Divya Gupta,9895325484,divya.gupta1119@example.com,Delhi,call back later,Sarjapur Plots ads,note 1119,2026-05-24
Ananya Singh,9837674463,,Ahmedabad,switched off,Sarjapur Plots ads,note 1120,2026-02-21
Vikram Sharma,9851361671,vikram.sharma1121@example.com,Mumbai,switched off,Eden Park FB,note 1121,2026-05-17
Karan Reddy,9816615194,karan.reddy1122@example.com,Hyderabad,call back later,Sarjapur Plots ads,note 1122,2026-03-18
Sneha Kumar,9892226370,sneha.kumar1123@example.com,Kolkata,call back later,website form,note 1123,2026-06-28
Nikhil Patel,9888534898,nikhil.patel1124@example.com,Mumbai,deal closed,Sarjapur Plots ads,note 1124,2026-06-15
Deepika Sharma,9894340371,,Hyderabad,interested - follow up,website form,note 1125,2026-02-15
Deepika Iyer,9856987386,deepika.iyer1126@example.com,Pune,deal closed,Leads on Demand,note 1126,2026-02-20
Nikhil Joshi,9846646661,nikhil.joshi1127@example.com,Hyderabad,not interested,Leads on Demand,note 1127,2026-02-24
Divya Reddy,9887735150,divya.reddy1128@example.com,Ahmedabad,not interested,website form,note 1128,2026-02-12
Arjun Kumar,9843698008,arjun.kumar1129@example.com,Hyderabad,deal closed,Sarjapur Plots ads,note 1129,2026-02-26
Ananya Kumar,9852511972,ananya.kumar1130@example.com,Kolkata,switched off,Meridian Tower walk-in,note 1130,2026-01-20
Rohan Reddy,9892725458,rohan.reddy1131@example.com,Delhi,junk,Sarjapur Plots ads,note 1131,2026-03-16
Vikram Nair,9842642823,vikram.nair1132@example.com,Delhi,switched off,Sarjapur Plots ads,note 1132,2026-05-14
Divya Joshi,9860669865,divya.joshi1133@example.com,Kolkata,demo scheduled,Eden Park FB,note 1133,2026-01-24
Arjun Rao,9861664672,arjun.rao1134@example.com,Pune,junk,Meridian Tower walk-in,note 1134,2026-02-18
Arjun Gupta,9856081702,arjun.gupta1135@example.com,Bengaluru,no answer,,note 1135,2026-05-21
Kavita Malhotra,9832409568,kavita.malhotra1136@example.com,Hyderabad,call back later,Leads on Demand,note 1136,2026-01-18
Deepika Iyer,9812687336,deepika.iyer1137@example.com,Mumbai,demo scheduled,Sarjapur Plots ads,note 1137,2026-02-11
Sneha Joshi,9873812992,sneha.joshi1138@example.com,Bengaluru,switched off,Sarjapur Plots ads,note 1138,2026-03-17
Nikhil Sharma,9871388315,nikhil.sharma1139@example.com,Hyderabad,junk,website form,note 1139,2026-02-13
Vikram Patel,9820083755,vikram.patel1140@example.com,Chennai,call back later,Leads on Demand,note 1140,2026-06-19
Kavita Rao,9868108535,kavita.rao1141@example.com,Delhi,demo scheduled,,note 1141,2026-06-21
Rahul Gupta,9891282397,rahul.gupta1142@example.com,Chennai,deal closed,Leads on Demand,note 1142,2026-03-17
Meera Kumar,9815109891,meera.kumar1143@example.com,Mumbai,deal closed,Leads on Demand,note 1143,2026-03-24
Amit Mehta,9894377900,amit.mehta1144@example.com,Kolkata,junk,,note 1144,2026-06-16
Rohan Joshi,9810835677,rohan.joshi1145@example.com,Ahmedabad,junk,Leads on Demand,note 1145,2026-01-13
Priya Gupta,9817422257,priya.gupta1146@example.com,Pune,no answer,,note 1146,2026-03-16
Amit Sharma,9848101043,amit.sharma1147@example.com,Hyderabad,interested - follow up,Leads on Demand,note 1147,2026-02-15
Ananya Gupta,9873260758,ananya.gupta1148@example.com,Delhi,interested - follow up,website form,note 1148,2026-01-14
Rohan Singh,9818237384,rohan.singh1149@example.com,Kolkata,deal closed,Eden Park FB,note 1149,2026-04-27
Suresh Rao,9839089826,suresh.rao1150@example.com,Delhi,no answer,Leads on Demand,note 1150,2026-02-15
Deepika Mehta,9818052164,deepika.mehta1151@example.com,Chennai,switched off,website form,note 1151,2026-03-24
Rahul Singh,9854578755,rahul.singh1152@example.com,Pune,no answer,,note 1152,2026-04-17
Divya Nair,9810788508,divya.nair1153@example.com,Bengaluru,call back later,Leads on Demand,note 1153,2026-06-24
Amit Rao,9899209924,,Hyderabad,interested - follow up,Eden Park FB,note 1154,2026-03-22
Rahul Kumar,9823266610,rahul.kumar1155@example.com,Delhi,not interested,Sarjapur Plots ads,note 1155,2026-05-18
Priya Singh,9835915774,priya.singh1156@example.com,Bengaluru,demo scheduled,,note 1156,2026-01-10
Rahul Joshi,9859967239,rahul.joshi1157@example.com,Chennai,interested - follow up,Eden Park FB,note 1157,2026-06-13
Ananya Sharma,9880096749,ananya.sharma1158@example.com,Bengaluru,deal closed,Leads on Demand,note 1158,2026-04-21
Nikhil Reddy,9818159875,nikhil.reddy1159@example.com,Delhi,junk,,note 1159,2026-04-23
Ananya Kumar,9847788291,ananya.kumar1160@example.com,Chennai,not interested,Sarjapur Plots ads,note 1160,2026-06-10
Rohan Reddy,9848460623,rohan.reddy1161@example.com,Chennai,junk,,note 1161,2026-04-26
Vikram Sharma,9876574155,vikram.sharma1162@example.com,Pune,call back later,Eden Park FB,note 1162,2026-03-15
Nikhil Singh,9875110804,nikhil.singh1163@example.com,Hyderabad,call back later,Leads on Demand,note 1163,2026-04-22
Vikram Iyer,9885752574,,Bengaluru,no answer,Leads on Demand,note 1164,2026-04-19
Karan Malhotra,9854049122,karan.malhotra1165@example.com,Ahmedabad,not interested,,note 1165,2026-04-10
Amit Malhotra,9881054234,,Chennai,interested - follow up,,note 1166,2026-03-11
Arjun Joshi,9832536873,arjun.joshi1167@example.com,Pune,not interested,website form,note 1167,2026-01-18
Deepika Singh,9866645881,deepika.singh1168@example.com,Hyderabad,call back later,Leads on Demand,note 1168,2026-05-12
Priya Kumar,9887304058,priya.kumar1169@example.com,Chennai,not interested,Eden Park FB,note 1169,2026-03-22
Rohan Rao,9836576647,rohan.rao1170@example.com,Ahmedabad,deal closed,website form,note 1170,2026-01-14
Amit Reddy,9849805754,amit.reddy1171@example.com,Delhi,demo scheduled,,note 1171,2026-02-13
Rahul Malhotra,9817341822,rahul.malhotra1172@example.com,Ahmedabad,no answer,website form,note 1172,2026-03-16
Rohan Malhotra,9821180560,,Bengaluru,interested - follow up,,note 1173,2026-02-25
Priya Nair,9815794488,priya.nair1174@example.com,Kolkata,call back later,website form,note 1174,2026-01-13
Meera Nair,9892034040,,Hyderabad,switched off,Meridian Tower walk-in,note 1175,2026-05-12
Sneha Iyer,9856168197,sneha.iyer1176@example.com,Bengaluru,switched off,Sarjapur Plots ads,note 1176,2026-04-24
Ananya Reddy,9826233482,ananya.reddy1177@example.com,Pune,interested - follow up,Sarjapur Plots ads,note 1177,2026-06-12
Amit Joshi,9876926446,,Mumbai,not interested,Eden Park FB,note 1178,2026-01-20
Amit Malhotra,9832154736,amit.malhotra1179@example.com,Kolkata,junk,website form,note 1179,2026-04-24
Meera Iyer,9818649332,meera.iyer1180@example.com,Mumbai,call back later,Eden Park FB,note 1180,2026-02-23
Deepika Joshi,9847771604,deepika.joshi1181@example.com,Hyderabad,call back later,website form,note 1181,2026-05-26
Kavita Patel,9828273688,kavita.patel1182@example.com,Bengaluru,demo scheduled,website form,note 1182,2026-05-14
Vikram Nair,9894850481,vikram.nair1183@example.com,Kolkata,demo scheduled,Meridian Tower walk-in,note 1183,2026-06-12
Vikram Sharma,9835392620,vikram.sharma1184@example.com,Kolkata,junk,Sarjapur Plots ads,note 1184,2026-06-25
Ananya Mehta,9845769397,ananya.mehta1185@example.com,Pune,junk,,note 1185,2026-01-14
Ananya Nair,9887887283,ananya.nair1186@example.com,Mumbai,call back later,Leads on Demand,note 1186,2026-05-17
Meera Mehta,9869958847,meera.mehta1187@example.com,Chennai,junk,Meridian Tower walk-in,note 1187,2026-01-23
Ananya Kumar,9857772653,ananya.kumar1188@example.com,Hyderabad,no answer,Eden Park FB,note 1188,2026-01-27
Rahul Nair,9824810084,rahul.nair1189@example.com,Delhi,no answer,Eden Park FB,note 1189,2026-03-11
Amit Singh,9878374095,amit.singh1190@example.com,Pune,interested - follow up,,note 1190,2026-01-18
Ananya Malhotra,9877580973,ananya.malhotra1191@example.com,Hyderabad,demo scheduled,website form,note 1191,2026-04-22
Priya Singh,9814594902,priya.singh1192@example.com,Pune,switched off,Sarjapur Plots ads,note 1192,2026-01-15
Priya Kumar,9894652199,priya.kumar1193@example.com,Delhi,interested - follow up,,note 1193,2026-02-12
Rahul Kumar,9881812133,rahul.kumar1194@example.com,Kolkata,deal closed,Eden Park FB,note 1194,2026-01-12
